Report Title: BYOT-Student,,,,,,,,,,
Generated: Mar-03-2022, 12:42:26 EST,,,,,,,,,
Report By:SSID,,,,,,,,,,
SSID: PASD-BYOT-Student,,,,,,,,,,
Connection Protocol: All Wireless (802.11),,,,,,,,,,
Reporting Period:Last 4 Weeks,,,,,,,,,,
 ,,,,,,,,,,
Unique Clients,,,,,,,,,,
Last Association Time,User,MAC Address,Vendor,IP Address,AP Name,802.11 State,SSID,Profile,Protocol,AP Map Location
Thu Mar 03 11:36:28 EST 2022,seldeser,14:7d:da:30:25:48,Unknown,10.111.97.183,PAHS-G3.F318,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:10:16 EST 2022,seldeser,ea:95:b3:1f:09:78,Unknown,10.121.96.150,PAHS-D10.fbfc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:41:07 EST 2022,seldeslj,f8:ff:c2:35:53:ad,Unknown,10.111.105.160,PAHS-F14.9244,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:56 EST 2022,semenzala,dc:41:a9:14:59:1a,Unknown,10.111.105.206,PAHS-J13.fc6c,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 10:31:03 EST 2022,semplesb,26:71:0a:38:2d:5c,Unknown,10.111.105.240,PAHS-B2.8828,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:55 EST 2022,semplesb,8c:c6:81:31:c4:50,Unknown,10.111.97.55,PAHS-Cafe02.9008,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:01:38 EST 2022,serenila,32:69:2f:df:29:4a,Unknown,10.111.106.69,PAHS-CAFE-01.8f58,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Feb 24 12:45:39 EST 2022,serenila,da:7a:70:1e:31:29,Unknown,10.111.97.16,PAHS-GYM2.1104,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:10:15 EST 2022,serenila,8c:55:4a:e6:a3:07,Unknown,10.111.105.11,PAHS-E15.FB88,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:56 EST 2022,serenivl@student.pasd.com,c8:09:a8:6d:12:cb,Intel Corporate,10.111.105.43,PAHS-H9.1118,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:05:14 EST 2022,serranostarinan,12:6b:6c:27:e0:63,Unknown,10.111.104.105,PAHS-D12.03CC,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:36:54 EST 2022,serranostarinan,cc:2f:71:be:4e:7f,Intel Corporate,10.111.97.58,PAHS-J3.4a10,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:42 EST 2022,serranostarinme,b4:fa:48:e1:47:83,Unknown,10.121.96.161,PAMS-323.A658,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Wed Mar 02 10:19:54 EST 2022,shankew,54:13:79:ae:a2:63,Hon Hai Precision In,10.191.104.95,PAELCMES-258.983C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > ELECMES > 2nd FLoor
Thu Mar 03 11:41:30 EST 2022,shannokd,14:7d:da:13:c3:94,Unknown,10.111.105.84,PAHS-Cafe02.9008,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 07:45:09 EST 2022,sharrowrm@student.pasd.com,7a:7a:e4:77:41:9f,Unknown,10.111.96.93,PAHS-GYM2.1104,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 09:25:37 EST 2022,shawjf@student.pasd.com,b4:d5:bd:fc:8d:7a,Intel Corporate,10.111.105.213,PAHS-H5.C0E4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 10:36:06 EST 2022,shawjf@student.pasd.com,96:9d:e5:bb:55:f7,Unknown,10.111.105.51,PAHS-AUDITORIUM-01,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Feb 24 10:29:45 EST 2022,sheajr,a0:51:0b:53:a2:6e,Intel Corporate,10.121.16.119,PAMS-316.0E20,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Fri Feb 25 16:03:13 EST 2022,shebbyrj,18:47:3d:db:f2:13,Unknown,10.191.96.76,PAELCMES-016GYM-02.03bc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > GYMAUTORIUM
Thu Mar 03 12:06:41 EST 2022,sheridanln,9a:ab:ae:4e:00:44,Unknown,10.121.104.186,PAMS-CAFE-01.B860,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 10:05:52 EST 2022,shermanmr,1e:d1:6f:b7:45:b0,Unknown,10.111.105.1,PAHS-D13.9068,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:26:49 EST 2022,shermanmr,4c:79:6e:93:0b:89,Unknown,10.111.97.117,PAHS-J14.4bdc,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 12:11:42 EST 2022,shermanwr,20:16:b9:37:2f:b2,Intel Corporate,10.111.98.10,PAHS-J15.7880,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:36:53 EST 2022,shimry,2c:8d:b1:70:71:b4,Unknown,10.111.96.141,PAHS-D16.2AE8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Feb 24 14:21:17 EST 2022,shoemakerjv,ac:12:03:54:0c:9a,Unknown,10.121.104.184,PAMS-321.BFBC,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 09:45:46 EST 2022,shoreae,d0:e1:40:9a:1f:b8,"Apple, Inc.",10.111.97.39,PAHS-F5.AFB8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:40:21 EST 2022,shrirangp,7e:66:fb:0e:0d:6d,Unknown,10.111.104.189,PAHS-B5.ad28,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:16:45 EST 2022,shuttlesworthjr@student.pasd.com,a4:b1:c1:f2:44:d7,Unknown,10.111.97.54,PAHS-D16.2AE8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:21:24 EST 2022,siatonae,8c:c8:4b:2b:6b:29,CHONGQING FUGUI ELEC,10.111.97.107,PAHS-I6.A5D4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 09:50:46 EST 2022,siatongc,14:7d:da:12:7c:0c,Unknown,10.111.105.250,PAHS-H4.0F3A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Wed Mar 02 12:55:52 EST 2022,siefertar,80:00:0b:94:cc:94,Intel Corporate,10.111.98.20,PAHS-H3.0DDA,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(5GHz),System Campus > High School > 2nd Floor
Tue Mar 01 09:13:24 EST 2022,silvaoliveirai@student.pasd.com,8c:c6:81:34:1e:03,Unknown,10.121.97.1,PAMS-307.0344,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:41:55 EST 2022,silveiraae,46:e3:3c:05:47:31,Unknown,10.121.96.132,PAMS-312.DF9E,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:01:38 EST 2022,silveiraae,3c:58:c2:dd:9c:30,Unknown,10.121.96.190,PAMS-318.E164,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:06:40 EST 2022,sindacoab,14:7d:da:70:1d:46,Unknown,10.111.97.4,PAHS-F5.AFB8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:05:14 EST 2022,sindacoab,72:b3:e1:8e:68:c5,Unknown,10.121.104.159,PAHS-D2.7f24,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:56:13 EST 2022,sindacocr,30:35:ad:ce:95:c0,"Apple, Inc.",10.121.104.216,PAMS-302.0E00,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:06:42 EST 2022,sindacocr@student.pasd.com,d6:c7:8b:4a:32:c5,Unknown,10.121.104.74,PAMS-GYM06.0E40,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 12:26:49 EST 2022,sirgensonsackscr,f4:7b:09:30:14:c0,Unknown,10.111.97.251,PAHS-I14.fc20,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 11:21:25 EST 2022,sirgensonsackscr@student.pasd.com,e2:b3:03:5c:70:f7,Unknown,10.111.97.234,PAHS-I14.fc20,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:11:44 EST 2022,siteslk,e0:ac:cb:92:f6:bc,"Apple, Inc.",10.111.97.56,PAHS-I2.9C72,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:31:51 EST 2022,sivcolk,96:83:8c:f4:64:f8,Unknown,10.111.104.109,PAHS-D1.1690,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 09:50:46 EST 2022,sivcolk@student.pasd.com,38:ba:f8:0a:bc:66,Intel Corporate,10.111.104.183,PAHS-J15.7880,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:42 EST 2022,sklartm@student.pasd.com,ee:31:4d:55:cf:97,Unknown,10.121.96.76,PAMS-325.C11E,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 09:40:42 EST 2022,slankerjv,9a:75:ff:8e:52:b0,Unknown,10.111.105.104,PAHS-D1.1690,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 12:20:39 EST 2022,sliferam,50:1a:c5:e6:74:b5,Microsoft,10.111.98.21,PAHS-CAFE-01.8f58,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:51:34 EST 2022,smallec@student.pasd.com,5c:87:9c:f4:d6:a7,Intel Corporate,10.131.96.53,SES-206.9A42,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Schuylkill Elementary > 2nd Floor
Thu Mar 03 12:06:40 EST 2022,smeltzerse,12:a3:cb:75:48:8d,Unknown,10.121.104.158,PAMS-324.A380,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Mon Feb 28 11:02:52 EST 2022,smeltzerse,a8:7e:ea:79:a8:5b,Unknown,10.121.105.18,PAMS-120.0ED4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 09:05:29 EST 2022,smithae,38:a2:8c:fa:40:9d,SHENZHEN RF-LINK TEC,10.111.97.162,PAHS-D2.7f24,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Mon Feb 28 12:23:23 EST 2022,smithag,3c:06:30:1f:b9:b4,Unknown,10.111.105.64,PAHS-H3.0DDA,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Mon Feb 28 12:13:21 EST 2022,smithea,80:2b:f9:b8:ab:53,Hon Hai Precision In,10.141.96.54,BARK-301.DCA6,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Barkley Elementary > Barkely 3rd Floor
Thu Mar 03 10:51:11 EST 2022,smitheg,a4:b1:c1:48:a4:4a,Unknown,10.131.104.62,SES-224.98D0,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Schuylkill Elementary > 2nd Floor
Thu Mar 03 10:10:54 EST 2022,smithhd,40:74:e0:c1:f3:63,Intel Corporate,10.121.96.182,PAMS-302.0E00,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Wed Mar 02 14:16:22 EST 2022,smithhg,e0:ac:cb:98:be:ec,"Apple, Inc.",10.111.105.251,PAHS-D12.03CC,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:43 EST 2022,smithhg,a2:e3:03:99:7d:56,Unknown,10.111.96.68,PAHS-J1.fabc,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:26:49 EST 2022,smithkr,ac:bc:32:c7:4e:d7,"Apple, Inc.",10.111.97.131,PAHS-I3.9CC4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 10:36:05 EST 2022,smithkr,72:aa:53:bd:da:3e,Unknown,10.111.97.16,PAHS-J10.fbe8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 09:55:49 EST 2022,smithlj,a8:7e:ea:fc:32:3a,Unknown,10.111.97.166,PAHS-D12.03CC,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:05:15 EST 2022,smithlj,ee:d0:51:c8:f4:1e,Unknown,10.111.104.170,PAHS-J15.7880,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:41:55 EST 2022,smithodonnellp,12:56:e1:09:d0:e8,Unknown,10.111.98.18,PAHS-F5.AFB8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:26:25 EST 2022,smithodonnellp@student.pasd.com,50:5b:c2:fa:4e:db,Liteon Technology Co,10.111.97.120,PAHS-I6.A5D4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Tue Mar 01 15:35:39 EST 2022,smithrp,54:13:79:ae:eb:23,Hon Hai Precision In,10.191.104.98,PAELCMES-218.95D4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 2nd FLoor
Thu Mar 03 12:06:42 EST 2022,smithsp@student.pasd.com,ac:bc:32:c7:4e:8f,"Apple, Inc.",10.121.96.243,PAMS-324.A380,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:31:51 EST 2022,smolinkakl,7c:b2:7d:ae:95:b1,Intel Corporate,10.121.96.110,PAMS-CAFE-01.B860,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Fri Feb 25 14:12:42 EST 2022,sobjakba,08:d2:3e:8a:91:39,Unknown,10.121.96.195,PAMS-223.AC3C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:36:53 EST 2022,souderca,08:d2:3e:af:a7:ee,Unknown,10.121.104.199,PAMS-311.A79A,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Mon Feb 28 12:08:20 EST 2022,souderca,b6:57:42:0b:58:4b,Unknown,10.121.97.20,PAMS-311.A79A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:11:43 EST 2022,souderej,3c:06:30:54:17:fd,Unknown,10.111.105.248,PAHS-F8.4b74,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 07:45:09 EST 2022,souderej,8e:3c:8e:90:2f:93,Unknown,10.111.104.137,PAHS-GYM2.1104,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:42 EST 2022,sousaataidesc,b4:d5:bd:c9:76:24,Intel Corporate,10.121.104.221,PAMS-315.DF84,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:36:53 EST 2022,sousame,3a:4f:ea:42:d9:9c,Unknown,10.111.104.164,PAHS-E8.a98c,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Feb 24 15:51:41 EST 2022,sousavr,92:f0:58:e6:32:f4,Unknown,10.191.104.88,SES-224.98D0,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Schuylkill Elementary > 2nd Floor
Fri Feb 25 14:58:01 EST 2022,spearem,a8:7e:ea:f6:aa:09,Unknown,10.121.96.135,PAHS-J1.fabc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:42 EST 2022,spillaneem,a4:b1:c1:14:b9:0a,Unknown,10.121.96.147,PAMS-CAFE-01.B860,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 12:41:55 EST 2022,spillaneem,32:3f:d7:7b:36:42,Unknown,10.121.97.34,PAMS-204.198C,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:16:45 EST 2022,spiveyas,9e:b2:30:c2:1c:c0,Unknown,10.111.98.13,PAHS-D8.D446,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:42 EST 2022,spiveyas,22:b2:a7:fc:96:6b,Unknown,10.111.104.168,PAHS-D8.D446,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:42 EST 2022,spongrev,a2:b5:25:16:f3:7b,Unknown,10.111.104.223,PAHS-I12.1d68,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:11:43 EST 2022,sposatomj,98:8d:46:72:21:8f,Unknown,10.111.105.118,PAHS-D2.7f24,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:42 EST 2022,spotoma@student.pasd.com,ec:5c:68:62:c9:5f,CHONGQING FUGUI ELEC,10.121.96.106,PAMS-321.BFBC,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Wed Mar 02 11:55:29 EST 2022,spotosa,84:ef:18:05:51:d6,Intel Corporate,10.111.97.84,PAHS-D13.9068,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:00:14 EST 2022,spotosa,b2:61:24:71:40:3d,Unknown,10.121.104.135,PAHS-E13.1940,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:44 EST 2022,spottscm,ea:0b:be:72:8e:d3,Unknown,10.111.104.178,PAHS-F3.905c,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:41 EST 2022,spottscm,3c:a6:f6:3d:d4:ca,Unknown,10.111.97.136,PAHS-F3.905c,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 09:45:46 EST 2022,spottshj,d2:9a:c2:5e:ac:a4,Unknown,10.111.104.181,PAHS-D16.2AE8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:55 EST 2022,srinivasansk@student.pasd.com,a8:93:4a:b0:75:1b,Unknown,10.121.105.6,PAMS-313.2660,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 08:00:14 EST 2022,srinivasansk@student.pasd.com,aa:06:fb:0e:6c:98,Unknown,10.121.96.70,PAMS-203.1CE8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Wed Mar 02 15:56:51 EST 2022,sriont,3e:5a:84:55:7d:49,Unknown,10.111.96.96,PAHS-GYM03.0cd8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Wed Mar 02 13:10:56 EST 2022,sriont,b0:c0:90:bb:4d:51,Chicony Electronics,10.111.96.248,PAHS-LIB-02.7ce8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 07:50:11 EST 2022,stackhouseal,62:d3:c8:ab:f4:4b,Unknown,10.121.104.91,PAHS-OFFICE-01.221c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Fri Feb 25 13:32:26 EST 2022,stackhouseal,a8:7e:ea:7e:b1:b6,Unknown,10.111.98.2,PAHS-I10.4026,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 11:26:25 EST 2022,stalkeres,14:7d:da:2a:8d:6b,Unknown,10.111.96.238,PAHS-I6.A5D4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:05:15 EST 2022,stamatoam@student.pasd.com,b6:d3:ba:a0:13:6f,Unknown,10.111.104.177,PAHS-J3.4a10,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 10:00:50 EST 2022,stamatoama@student.pasd.com,90:32:4b:6f:a2:29,Hon Hai Precision In,10.131.104.71,SES-213.DC96,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Schuylkill Elementary > 2nd Floor
Wed Mar 02 09:29:34 EST 2022,stanfieldcn,8a:51:fd:4a:75:c3,Unknown,10.121.96.94,PAMS-209.272C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:16:45 EST 2022,stehlydj@student.pasd.com,a8:7e:ea:7d:02:4e,Unknown,10.121.105.8,PAMS-317.0F1A,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:26:49 EST 2022,stehlydj@student.pasd.com,ae:86:f4:39:e8:0a,Unknown,10.121.96.180,PAMS-317.0F1A,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:11:43 EST 2022,steinmetzlt,c2:bc:7b:f0:96:28,Unknown,10.111.104.166,PAHS-E4.0c00,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:20:17 EST 2022,sternbc,28:7f:cf:b0:3a:74,Intel Corporate,10.111.105.148,PAHS-I11.DF38,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 10:36:06 EST 2022,sternbc,fe:16:e8:58:7b:c3,Unknown,10.111.96.254,PAHS-D3.0EF2,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:21:47 EST 2022,stevensones,80:2b:f9:c8:09:ab,Hon Hai Precision In,10.111.105.199,PAHS-A11.0EF6,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:41 EST 2022,stevensonhm,34:c9:3d:56:fa:3b,Unknown,10.111.105.130,PAHS-J1.fabc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:11:43 EST 2022,stewartnp@student.pasd.com,c0:b5:d7:ae:31:8d,CHONGQING FUGUI ELEC,10.111.97.235,PAHS-J8.dbd0,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 12:06:42 EST 2022,sticklermj,e8:d0:fc:fb:b2:e1,Liteon Technology Co,10.121.96.212,PAMS-315.DF84,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:41:56 EST 2022,stotlerna@student.pasd.com,d6:1e:22:0e:6b:67,Unknown,10.121.96.148,PAMS-302.0E00,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:11:42 EST 2022,stotlerwa,1a:3e:38:94:b2:b8,Unknown,10.111.96.233,PAHS-H2.DFEA,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 11:21:24 EST 2022,stotorc,5e:05:b3:50:6e:93,Unknown,10.111.97.61,PAHS-E14.FBE4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
